BD_グループID,請求書（発行）,直近1ヶ月請求書通数（企業単位）,利用ユーザー数,無料ユーザー数,有料ユーザー数,無料全権限ユーザー数,有料全権限ユーザー数,利用ID数,無料ID数,有料ID数,請求書通数_2024年10月,請求書通数_2024年11月,請求書通数_2024年12月,請求書通数_2025年01月,請求書通数_2025年02月,請求書通数_2025年03月,請求書通数_直近6ヶ月計,有料取引先_ID数,無料取引先_ID数,有料取引先_ログイン済通数,無料取引先_ログイン済通数
274349,無料, 259 ,4,4,0,4,0,4,4,0,342,302,286,324,313,259,1826,3,0,259,
315042,無料, 259 ,36,36,0,26,0,20,20,0,221,218,202,201,233,259,1334,44,0,259,
18734243,無料, 259 ,2,2,0,1,0,1,1,0,262,253,280,263,286,259,1603,5,0,259,
196538,無料, 258 ,40,40,0,12,0,10,10,0,270,231,246,255,233,258,1493,19,0,258,
217563,無料, 258 ,3,3,0,3,0,3,3,0,339,309,356,280,208,258,1750,4,0,258,
15010390,無料, 258 ,260,260,0,237,0,228,228,0,241,213,246,220,237,258,1415,59,5,255,1
216212,無料, 257 ,83,83,0,62,0,58,58,0,249,252,231,219,239,257,1447,34,2,257,
18281892,無料, 257 ,214,214,0,187,0,174,174,0,261,256,267,248,250,257,1539,88,6,251,4
18928,有料, 256 ,131,131,0,70,0,55,55,0,208,262,271,258,252,256,1507,63,6,256,
9999256,無料, 256 ,3,3,0,2,0,2,2,0,242,217,242,228,236,256,1421,6,1,256,
14498621,無料, 256 ,19,19,0,15,0,15,15,0,214,216,175,159,181,256,1201,19,0,256,
193873,無料, 255 ,7,7,0,7,0,7,7,0,4,4,7,249,254,255,773,7,0,255,
35021,無料, 254 ,80,80,0,58,0,52,52,0,253,309,352,285,279,254,1732,35,3,254,
274114,無料, 254 ,7,7,0,5,0,3,3,0,163,218,172,142,203,254,1152,11,0,254,
382,無料, 252 ,72,72,0,48,0,42,42,0,273,274,260,214,254,252,1527,40,1,252,
153625,無料, 250 ,7,7,0,6,0,6,6,0,272,268,269,214,221,250,1494,13,0,250,
11413997,無料, 250 ,183,183,0,115,0,102,102,0,245,253,263,237,243,248,1489,69,5,248,1
276791,無料, 249 ,7,7,0,4,0,4,4,0,147,189,217,183,213,249,1198,14,0,249,
10798909,無料, 249 ,19,19,0,18,0,18,18,0,245,247,215,246,243,249,1445,33,1,249,
15141356,無料, 249 ,2,2,0,2,0,2,2,0,245,198,180,211,206,249,1289,1,1,249,
211536,無料, 248 ,8,8,0,6,0,5,5,0,197,217,227,229,240,248,1358,7,0,248,
1121691,有料, 247 ,109,109,0,62,0,14,14,0,2119,260,283,302,236,247,3447,20,5,246,1
6319205,有料, 247 ,223,223,0,21,0,14,14,0,122,121,176,196,256,247,1118,26,5,245,2
15663256,無料, 247 ,887,887,0,96,0,84,84,0,221,219,227,228,257,245,1397,68,2,243,1
10265,無料, 245 ,28,28,0,26,0,21,21,0,293,262,241,220,227,245,1488,68,1,245,
36329,無料, 245 ,69,69,0,66,0,65,65,0,272,294,328,226,288,245,1653,54,0,245,
344686,有料, 245 ,28,28,0,14,0,11,11,0,308,232,313,325,229,245,1652,20,0,245,
20057001,有料, 245 ,437,437,0,29,0,17,17,0,233,231,218,214,200,239,1335,31,5,238,4
14627107,無料, 244 ,95,95,0,74,0,64,64,0,297,257,212,227,226,244,1463,32,1,239,
217737,無料, 243 ,97,97,0,78,0,32,32,0,241,240,231,229,233,244,1418,37,0,243,
274368,無料, 243 ,1,1,0,1,0,1,1,0,289,300,323,220,276,243,1651,3,0,243,
302719,無料, 243 ,4,4,0,4,0,4,4,0,215,189,165,298,284,243,1394,4,0,243,
1126279,無料, 243 ,273,273,0,223,0,199,199,0,231,226,217,254,221,243,1392,101,3,239,3
36051,無料, 242 ,114,114,0,81,0,80,80,0,173,168,195,180,180,242,1138,25,2,242,
14251010,有料, 242 ,271,271,0,147,0,125,125,0,264,246,286,202,218,238,1454,107,1,242,
17378894,無料, 241 ,16,16,0,14,0,13,13,0,177,168,147,172,131,241,1036,18,0,241,
15137920,無料, 240 ,105,105,0,76,0,61,61,0,208,214,236,196,229,240,1323,58,2,240,
9523,無料, 239 ,17,17,0,14,0,11,11,0,288,322,273,229,239,239,1590,26,3,234,5
185224,無料, 239 ,3,3,0,2,0,2,2,0,142,169,159,149,194,239,1052,10,0,239,
324477,無料, 239 ,12,12,0,4,0,3,3,0,236,212,183,184,208,239,1262,20,0,239,
184228,無料, 238 ,8,8,0,7,0,6,6,0,166,148,190,164,169,238,1075,17,1,238,
200700,無料, 238 ,26,26,0,18,0,14,14,0,137,178,134,139,185,238,1011,35,0,238,
19165603,無料, 238 ,252,252,0,108,0,88,88,0,254,264,262,210,234,238,1462,54,2,235,
36721,有料, 237 ,312,312,0,116,0,109,109,0,241,211,237,230,232,237,1388,47,4,236,
299476,無料, 236 ,10,10,0,4,0,4,4,0,2,54,220,199,245,236,956,16,0,236,
3228,無料, 235 ,12,12,0,7,0,7,7,0,285,320,253,266,182,235,1541,31,2,235,
6658536,無料, 235 ,310,310,0,204,0,180,180,0,214,178,237,200,181,260,1270,102,6,233,
155966,無料, 234 ,106,106,0,17,0,16,16,0,214,234,250,235,228,234,1395,25,2,231,3
204548,無料, 234 ,185,185,0,136,0,120,120,0,266,252,259,240,249,233,1499,73,24,199,22
220246,無料, 234 ,161,161,0,135,0,128,128,0,252,179,193,196,184,234,1238,61,3,229,
259749,無料, 233 ,107,107,0,90,0,77,77,0,161,198,172,152,174,233,1090,34,1,228,
16840517,無料, 233 ,712,712,0,337,0,280,280,0,198,207,202,216,227,232,1282,115,10,234,2
212723,無料, 230 ,131,131,0,112,0,97,97,0,69,71,95,192,201,230,858,34,5,230,
301510,無料, 230 ,7,7,0,5,0,3,3,0,184,190,190,179,198,230,1171,8,0,230,
199946,無料, 228 ,13,13,0,12,0,11,11,0,310,285,296,278,206,227,1602,25,2,215,
17032550,有料, 228 ,230,230,0,19,0,6,6,0,1038,247,245,230,216,228,2204,47,2,226,1
10353754,無料, 227 ,3,3,0,1,0,1,1,0,399,227,237,233,232,227,1555,3,0,227,
36634,無料, 224 ,16,16,0,14,0,14,14,0,198,162,225,211,164,224,1184,22,0,224,
194071,無料, 223 ,21,21,0,18,0,17,17,0,186,169,194,163,205,223,1140,28,0,223,
199017,無料, 223 ,39,39,0,27,0,26,26,0,237,213,216,227,212,223,1328,20,1,223,
529379,無料, 223 ,5,5,0,3,0,2,2,0,183,196,179,174,188,223,1143,4,1,223,
137986,無料, 222 ,4,4,0,4,0,1,1,0,188,170,251,203,241,222,1275,4,0,222,
275064,有料, 222 ,65,65,0,13,0,8,8,0,15,18,157,200,184,222,796,25,0,222,
2345973,無料, 222 ,4,4,0,4,0,1,1,0,92,99,124,164,163,222,864,6,1,222,
195687,無料, 221 ,31,31,0,11,0,11,11,0,145,184,138,176,154,221,1018,14,0,221,
15454228,有料, 221 ,467,467,0,150,0,138,138,0,287,289,284,286,258,221,1625,48,6,221,
313881,無料, 220 ,4,4,0,4,0,4,4,0,176,194,172,152,150,220,1064,9,0,220,
182254,無料, 219 ,2,2,0,2,0,1,1,0,181,164,172,159,175,219,1070,6,0,219,
2005,無料, 218 ,96,96,0,65,0,57,57,0,258,271,256,274,271,218,1548,58,4,218,
36421,無料, 218 ,82,82,0,74,0,73,73,0,250,223,225,260,231,218,1407,27,0,218,
3977899,有料, 218 ,52,52,0,49,0,46,46,0,195,205,210,207,220,218,1255,93,3,218,
10769489,無料, 218 ,7,7,0,3,0,3,3,0,157,179,167,152,132,218,1005,8,0,218,
194006,無料, 217 ,94,94,0,50,0,45,45,0,134,132,185,174,172,217,1014,35,0,212,
199759,無料, 217 ,363,363,0,262,0,252,252,0,223,236,254,225,235,217,1390,39,2,216,
5758909,無料, 214 ,4,4,0,2,0,2,2,0,133,72,74,127,70,214,690,2,0,214,
123850,無料, 213 ,25,25,0,3,0,1,1,0,148,164,165,180,191,213,1061,20,1,213,
10759467,無料, 213 ,6,6,0,6,0,5,5,0,5,163,143,159,145,213,828,8,0,213,
194014,無料, 212 ,150,150,0,127,0,118,118,0,170,186,170,162,172,211,1071,33,0,212,
211416,無料, 212 ,25,25,0,16,0,8,8,0,226,200,204,219,193,212,1254,15,1,212,
189880,無料, 211 ,11,11,0,10,0,7,7,0,270,259,131,260,156,211,1287,32,1,211,
243928,無料, 211 ,5,5,0,4,0,1,1,0,173,134,153,174,181,211,1026,13,1,211,
249665,無料, 211 ,2,2,0,2,0,1,1,0,150,131,160,170,185,211,1007,11,0,211,
319043,無料, 211 ,3,3,0,3,0,3,3,0,173,161,239,178,206,211,1168,3,0,211,
15136891,無料, 211 ,165,165,0,123,0,114,114,0,185,193,231,142,177,211,1139,56,9,209,4
19507523,無料, 211 ,216,216,0,210,0,205,205,0,177,188,181,177,195,210,1128,52,2,211,
565,無料, 210 ,650,650,0,90,0,75,75,0,189,219,228,150,209,210,1205,30,5,210,
324185,無料, 209 ,50,50,0,46,0,25,25,0,80,147,123,129,127,209,815,12,0,209,
626253,無料, 209 ,363,363,0,315,0,293,293,0,235,229,234,217,207,211,1333,111,5,211,1
14353278,無料, 209 ,19,19,0,14,0,12,12,0,185,167,167,145,168,206,1038,30,3,209,
208616,無料, 208 ,50,50,0,35,0,35,35,0,194,194,194,194,184,204,1164,47,1,208,
223742,無料, 208 ,58,58,0,13,0,13,13,0,211,200,208,190,198,208,1215,19,0,205,
132184,無料, 207 ,49,49,0,39,0,37,37,0,228,194,184,187,202,207,1202,48,0,205,
170039,無料, 207 ,3,3,0,3,0,3,3,0,0,0,0,0,191,207,398,1,1,207,
19306270,有料, 206 ,32,32,0,26,0,26,26,0,176,178,186,183,203,206,1132,71,1,206,
20097751,無料, 206 ,68,68,0,43,0,31,31,0,203,198,212,205,205,206,1229,17,2,204,2
338597,無料, 205 ,15,15,0,14,0,14,14,0,224,203,208,223,223,205,1286,49,0,205,
6090091,無料, 205 ,37,37,0,7,0,6,6,0,182,213,279,222,181,205,1282,52,202,204,1
281710,無料, 204 ,4,4,0,2,0,2,2,0,229,186,195,188,153,204,1155,2,0,204,
735866,無料, 204 ,72,72,0,23,0,16,16,0,211,194,198,189,199,204,1195,65,3,204,0
183690,無料, 203 ,10,10,0,7,0,5,5,0,244,190,147,175,234,203,1193,14,0,203,
264719,無料, 203 ,48,48,0,39,0,36,36,0,175,185,159,163,175,203,1060,30,0,203,
283504,無料, 203 ,59,59,0,51,0,51,51,0,196,197,200,191,205,203,1192,25,0,202,
308514,無料, 203 ,2,2,0,2,0,2,2,0,148,140,126,140,172,203,929,16,0,203,
319344,無料, 203 ,18,18,0,11,0,6,6,0,179,221,254,202,184,203,1243,50,1,202,
337159,無料, 203 ,2,2,0,2,0,2,2,0,200,193,174,190,183,203,1143,2,2,203,
16362203,無料, 203 ,193,193,0,152,0,133,133,0,141,146,156,143,136,203,925,57,0,203,
348973,無料, 202 ,33,33,0,25,0,24,24,0,181,199,215,193,205,202,1195,50,1,202,
5758179,無料, 202 ,6,6,0,6,0,4,4,0,187,186,116,177,140,202,1008,16,0,202,
5759217,無料, 201 ,4,4,0,4,0,4,4,0,164,168,122,117,157,201,929,7,0,201,
243575,無料, 200 ,7,7,0,4,0,2,2,0,155,212,252,282,232,200,1333,6,0,200,
280517,無料, 200 ,125,125,0,91,0,69,69,0,195,159,137,166,127,200,984,40,2,200,
5874362,無料, 200 ,23,23,0,9,0,9,9,0,154,202,195,222,170,200,1143,42,2,200,
15142671,無料, 199 ,7,7,0,5,0,4,4,0,179,189,152,149,165,199,1033,10,0,199,
232280,無料, 198 ,6,6,0,4,0,4,4,0,223,198,193,175,223,198,1210,7,0,198,
256808,無料, 198 ,22,22,0,13,0,12,12,0,143,111,174,143,192,198,961,23,0,198,
287006,無料, 198 ,21,21,0,16,0,12,12,0,152,130,135,162,140,198,917,15,0,198,
306274,無料, 198 ,6,6,0,5,0,5,5,0,210,171,228,221,185,198,1213,23,0,198,
19160187,無料, 197 ,8,8,0,3,0,3,3,0,58,29,124,33,28,197,469,8,0,197,
209597,無料, 196 ,9,9,0,9,0,8,8,0,121,144,107,105,135,196,808,6,0,196,
212801,無料, 196 ,164,164,0,149,0,133,133,0,188,186,206,184,200,196,1160,49,1,196,
325683,無料, 196 ,6,6,0,4,0,4,4,0,117,124,126,123,136,196,822,21,0,196,
19222213,無料, 196 ,136,136,0,106,0,89,89,0,188,176,183,190,194,196,1127,72,1,189,
284404,無料, 195 ,85,85,0,67,0,52,52,0,163,207,212,207,188,195,1172,53,2,194,
341734,無料, 195 ,16,16,0,8,0,8,8,0,245,168,176,124,175,195,1083,30,1,195,
10734091,無料, 195 ,25,25,0,20,0,19,19,0,188,197,200,189,191,195,1160,50,1,195,
229850,有料, 194 ,9,9,0,6,0,5,5,0,8,7,7,143,173,194,532,7,2,194,
254464,無料, 194 ,18,18,0,18,0,17,17,0,165,242,166,153,147,194,1067,10,1,194,
13117273,無料, 194 ,148,148,0,107,0,99,99,0,292,197,274,217,227,194,1401,75,6,173,
2818090,無料, 193 ,45,45,0,14,0,13,13,0,380,190,181,203,191,193,1338,65,3,187,6
18309722,無料, 193 ,218,218,0,146,0,116,116,0,180,182,202,177,185,193,1119,69,0,193,
31339,無料, 192 ,30,30,0,20,0,11,11,0,233,210,236,250,201,192,1322,70,3,192,
223223,無料, 192 ,3,3,0,3,0,3,3,0,163,141,155,197,160,192,1008,15,2,192,
14631023,無料, 192 ,262,262,0,193,0,159,159,0,207,183,183,190,178,191,1132,64,4,189,1
16759948,有料, 192 ,191,191,0,81,0,71,71,0,234,232,249,188,187,192,1282,64,0,193,
172118,有料, 191 ,125,125,0,6,0,3,3,0,55,45,49,48,128,191,516,21,3,191,
184497,無料, 191 ,4,4,0,4,0,4,4,0,152,171,159,134,154,191,961,13,0,191,
199662,無料, 191 ,19,19,0,15,0,15,15,0,220,175,179,175,134,191,1074,11,0,191,
200326,無料, 191 ,5,5,0,4,0,2,2,0,175,208,211,192,211,191,1188,24,0,191,
281198,無料, 191 ,15,15,0,7,0,4,4,0,27,22,19,16,21,191,296,6,0,191,
13596932,有料, 191 ,210,210,0,154,0,121,121,0,203,153,173,190,162,191,1072,56,3,191,
5885,無料, 190 ,147,147,0,114,0,97,97,0,183,184,189,184,186,189,1115,63,5,188,1
123220,無料, 190 ,8,8,0,6,0,5,5,0,170,173,189,188,179,190,1089,60,1,188,1
215798,無料, 190 ,7,7,0,7,0,6,6,0,5,4,77,123,170,190,569,9,0,190,
323521,無料, 190 ,39,39,0,29,0,26,26,0,53,159,194,161,182,190,939,29,0,190,
35354,無料, 189 ,27,27,0,24,0,22,22,0,141,124,107,127,132,189,820,30,0,189,
39870,無料, 189 ,33,33,0,28,0,28,28,0,167,166,165,180,186,189,1053,15,0,191,
206965,無料, 188 ,3,3,0,3,0,3,3,0,20,91,153,220,338,188,1010,6,0,188,
226108,有料, 188 ,2,2,0,2,0,2,2,0,115,146,97,83,135,188,764,8,0,188,
271380,無料, 188 ,3,3,0,3,0,3,3,0,153,149,174,168,133,188,965,25,1,188,
209467,無料, 187 ,19,19,0,12,0,7,7,0,175,140,168,130,183,187,983,14,0,187,
1223583,無料, 187 ,63,63,0,56,0,51,51,0,155,146,178,170,165,187,1001,50,0,187,
15425106,無料, 187 ,1,1,0,1,0,1,1,0,142,113,158,140,168,187,908,10,0,187,
34681,無料, 186 ,6,6,0,3,0,3,3,0,161,148,190,146,145,185,975,84,23,123,63
206666,無料, 186 ,24,24,0,19,0,13,13,0,116,156,211,183,179,186,1031,14,0,186,
207546,無料, 186 ,19,19,0,14,0,11,11,0,75,62,56,99,116,186,594,13,0,186,
257733,無料, 186 ,5,5,0,5,0,4,4,0,206,183,187,155,165,186,1082,10,0,186,
302857,無料, 186 ,9,9,0,7,0,7,7,0,213,202,290,111,201,186,1203,10,0,186,
11952703,無料, 186 ,1,1,0,1,0,1,1,0,221,197,172,145,139,186,1060,2,0,186,
33291,無料, 185 ,26,26,0,17,0,15,15,0,198,198,195,200,183,185,1159,30,0,186,
37281,無料, 185 ,92,92,0,75,0,70,70,0,67,81,62,86,170,185,651,90,1,184,
268437,有料, 184 ,52,52,0,31,0,14,14,0,199,210,196,198,204,184,1191,39,0,184,
650365,無料, 184 ,43,43,0,20,0,18,18,0,176,180,188,201,190,184,1119,100,2,183,
259992,無料, 183 ,12,12,0,9,0,9,9,0,3,116,122,131,115,181,668,27,0,183,
401862,無料, 183 ,10,10,0,8,0,8,8,0,116,180,137,163,157,183,936,10,2,183,
11780904,有料, 183 ,189,189,0,115,0,82,82,0,131,140,176,150,150,183,930,24,0,183,
194620,無料, 182 ,217,217,0,178,0,152,152,0,140,154,148,153,154,181,930,64,5,178,3
211194,無料, 182 ,20,20,0,13,0,12,12,0,162,126,64,176,119,182,829,12,0,182,
296030,無料, 182 ,8,8,0,2,0,2,2,0,256,273,187,189,203,182,1290,5,0,182,
343294,無料, 182 ,6,6,0,6,0,6,6,0,146,154,169,165,160,182,976,13,0,182,
717269,無料, 182 ,14,14,0,3,0,2,2,0,159,192,155,195,138,180,1019,21,2,182,
11648592,無料, 182 ,30,30,0,9,0,8,8,0,125,157,158,164,89,182,875,19,1,181,
241010,無料, 181 ,14,14,0,10,0,9,9,0,122,148,140,133,133,180,856,15,0,180,
347461,無料, 181 ,3,3,0,2,0,2,2,0,213,216,203,176,191,181,1180,11,1,181,
10923120,有料, 181 ,63,63,0,43,0,38,38,0,153,180,182,172,189,181,1057,43,1,162,
14482987,無料, 181 ,300,300,0,189,0,160,160,0,160,148,182,158,190,181,1019,106,5,181,
194002,無料, 180 ,58,58,0,45,0,44,44,0,296,328,263,233,253,180,1553,27,1,180,
290521,無料, 180 ,7,7,0,4,0,3,3,0,167,150,186,153,160,180,996,9,0,179,
208309,無料, 179 ,8,8,0,7,0,7,7,0,153,98,132,98,120,179,780,6,0,179,
265155,無料, 179 ,30,30,0,12,0,7,7,0,164,146,122,136,122,179,869,13,1,178,
268522,無料, 179 ,29,29,0,27,0,26,26,0,175,118,164,149,160,179,945,20,2,179,
17986,無料, 178 ,5,5,0,3,0,3,3,0,131,132,131,128,134,178,834,8,0,178,
24182,無料, 178 ,10,10,0,7,0,6,6,0,132,120,137,113,151,178,831,10,0,178,
33570,無料, 178 ,102,102,0,34,0,24,24,0,168,176,173,168,174,178,1037,70,6,171,7
220525,無料, 178 ,252,252,0,45,0,37,37,0,97,108,119,101,150,178,753,23,5,177,
3997591,無料, 178 ,137,137,0,101,0,62,62,0,165,126,146,157,163,176,933,74,5,176,2
16116253,無料, 178 ,87,87,0,78,0,77,77,0,251,243,278,222,244,178,1416,23,2,178,
24132,無料, 177 ,13,13,0,10,0,8,8,0,180,172,171,171,171,177,1042,37,0,177,
34531,無料, 177 ,113,113,0,82,0,71,71,0,168,153,202,177,174,177,1051,31,3,177,
2427443,無料, 177 ,258,258,0,190,0,178,178,0,194,150,176,160,176,171,1027,124,4,161,2
14412308,無料, 177 ,262,262,0,118,0,74,74,0,206,178,177,160,186,175,1082,75,3,173,1
276843,無料, 176 ,60,60,0,44,0,39,39,0,179,185,182,174,174,176,1070,42,2,175,1
340030,無料, 176 ,3,3,0,3,0,3,3,0,142,120,177,126,154,176,895,10,0,176,
14626703,無料, 176 ,39,39,0,34,0,31,31,0,181,180,197,146,172,176,1052,48,3,176,
33562,無料, 175 ,53,53,0,33,0,31,31,0,179,174,174,189,177,175,1068,59,0,175,
35066,無料, 175 ,22,22,0,20,0,18,18,0,178,190,193,160,173,175,1069,23,2,175,
15136770,有料, 175 ,206,206,0,144,0,121,121,0,267,164,210,222,201,175,1239,87,2,175,
291654,無料, 174 ,21,21,0,13,0,11,11,0,117,154,146,136,149,174,876,16,1,174,
9897315,無料, 174 ,1,1,0,1,0,1,1,0,173,160,159,172,154,174,992,4,0,174,
10768978,無料, 174 ,2,2,0,2,0,2,2,0,110,97,147,141,135,174,804,5,0,174,
184883,無料, 173 ,2,2,0,2,0,2,2,0,117,158,174,154,162,173,938,3,0,173,
203750,無料, 173 ,24,24,0,20,0,19,19,0,41,47,107,100,140,173,608,24,1,173,
142499,無料, 172 ,14,14,0,11,0,11,11,0,121,71,78,113,135,169,687,18,1,172,
274164,無料, 172 ,11,11,0,2,0,2,2,0,125,102,111,153,97,172,760,10,0,172,
472860,無料, 172 ,3,3,0,3,0,2,2,0,165,151,160,148,171,172,967,7,0,172,
748047,有料, 172 ,55,55,0,45,0,38,38,0,144,146,161,155,153,172,931,65,1,172,
165259,無料, 171 ,5,5,0,4,0,4,4,0,184,170,150,154,187,171,1016,5,0,171,
191758,無料, 171 ,5,5,0,5,0,3,3,0,77,105,92,81,81,171,607,6,0,171,
220429,無料, 171 ,15,15,0,5,0,2,2,0,120,171,135,114,135,171,846,2,0,171,
245845,無料, 171 ,46,46,0,2,0,1,1,0,177,174,208,137,156,171,1023,56,95,172,1
349618,無料, 171 ,8,8,0,4,0,3,3,0,218,197,160,197,173,171,1116,13,0,171,
17145,無料, 170 ,85,85,0,61,0,55,55,0,149,165,180,159,169,170,992,58,0,170,
281080,無料, 170 ,15,15,0,7,0,7,7,0,200,186,173,182,160,170,1071,13,0,170,
415545,無料, 170 ,12,12,0,5,0,3,3,0,152,160,165,169,163,170,979,8,1,170,
10768203,無料, 170 ,5,5,0,5,0,2,2,0,193,184,150,157,149,170,1003,7,0,170,
34638,無料, 169 ,45,45,0,20,0,19,19,0,166,130,156,147,168,169,936,15,0,169,
8324851,無料, 169 ,7,7,0,2,0,2,2,0,148,184,166,151,140,169,958,22,4,166,3
10765323,無料, 169 ,1,1,0,1,0,1,1,0,179,166,156,169,145,169,984,4,0,169,
14626950,無料, 169 ,8,8,0,5,0,4,4,0,130,105,116,104,129,169,753,13,0,169,
202957,無料, 168 ,93,93,0,60,0,48,48,0,166,172,195,156,161,168,1018,56,2,168,
3380799,無料, 168 ,116,116,0,83,0,75,75,0,139,136,153,145,151,168,892,89,0,168,
5758777,無料, 168 ,9,9,0,1,0,1,1,0,135,136,132,153,148,168,872,8,0,168,
5761409,無料, 168 ,13,13,0,12,0,10,10,0,144,136,154,87,102,168,791,11,0,168,
10767829,無料, 168 ,2,2,0,2,0,2,2,0,126,118,102,152,173,168,839,8,1,168,
14638992,無料, 168 ,143,143,0,94,0,89,89,0,163,161,165,163,164,167,983,73,4,168,
14813293,無料, 168 ,263,263,0,165,0,130,130,0,149,140,154,153,149,168,913,97,4,162,7
15137035,無料, 167 ,25,25,0,13,0,12,12,0,40,37,158,159,161,167,722,9,1,167,
184973,無料, 166 ,2,2,0,2,0,2,2,0,113,106,105,108,120,166,718,9,1,166,
244367,無料, 166 ,5,5,0,3,0,2,2,0,138,102,113,105,109,166,733,4,0,166,
395990,無料, 166 ,6,6,0,5,0,5,5,0,146,174,163,157,157,166,963,23,0,166,
1079121,無料, 166 ,3,3,0,3,0,3,3,0,124,132,155,109,133,166,819,5,0,166,
11025612,無料, 166 ,85,85,0,30,0,20,20,0,161,152,166,170,176,166,991,82,4,165,1
37165,有料, 165 ,510,510,0,29,0,21,21,0,121,109,155,125,128,163,801,43,26,132,33
135494,無料, 165 ,79,79,0,60,0,58,58,0,155,164,167,153,157,165,961,51,3,164,1
204476,有料, 165 ,103,103,0,44,0,39,39,0,166,173,179,172,171,165,1026,41,9,159,6
17768319,無料, 165 ,172,172,0,81,0,75,75,0,52,100,67,88,86,164,557,27,2,164,
18376790,有料, 165 ,507,507,0,390,0,226,226,0,139,146,143,137,176,164,905,61,3,163,
196038,無料, 164 ,37,37,0,32,0,26,26,0,151,150,147,157,152,164,921,31,0,164,
210986,無料, 164 ,79,79,0,26,0,17,17,0,159,176,171,155,157,164,982,26,1,165,
329637,有料, 164 ,45,45,0,13,0,10,10,0,154,147,147,150,149,164,911,62,3,152,12
336142,無料, 164 ,5,5,0,4,0,3,3,0,122,119,118,119,119,164,761,9,0,164,
14319893,無料, 164 ,260,260,0,51,0,40,40,0,76,112,177,126,123,164,778,38,1,163,1
10422680,無料, 163 ,38,38,0,31,0,20,20,0,136,142,135,188,141,163,905,55,1,159,
46701,無料, 162 ,168,168,0,122,0,107,107,0,194,150,161,161,142,161,969,93,7,157,5
201224,無料, 162 ,82,82,0,47,0,40,40,0,136,136,139,139,139,153,842,77,0,162,
265220,無料, 162 ,104,104,0,65,0,53,53,0,137,138,130,122,138,157,822,92,3,162,
288953,無料, 162 ,24,24,0,20,0,18,18,0,88,112,102,100,108,162,672,17,0,162,
14617490,無料, 162 ,191,191,0,147,0,134,134,0,172,171,167,164,173,162,1009,47,0,162,
16562334,無料, 162 ,120,120,0,17,0,1,1,0,2,2,123,114,123,162,526,3,1,162,
18911381,無料, 162 ,121,121,0,99,0,89,89,0,164,141,125,156,146,162,894,53,1,162,
212728,無料, 161 ,101,101,0,77,0,65,65,0,135,138,118,141,146,161,839,30,0,160,
213743,有料, 161 ,430,430,0,194,0,182,182,0,142,148,143,149,158,160,900,47,3,160,
281041,無料, 161 ,114,114,0,11,0,6,6,0,131,128,125,129,140,161,814,8,0,161,
340153,無料, 161 ,25,25,0,13,0,10,10,0,168,109,132,141,141,161,852,30,0,161,
5756847,無料, 161 ,10,10,0,7,0,1,1,0,147,161,149,125,151,161,894,6,0,161,
11343761,無料, 161 ,341,341,0,109,0,98,98,0,133,134,144,129,134,161,835,79,3,161,
2266,無料, 160 ,449,449,0,151,0,142,142,0,176,153,189,127,159,159,963,96,1,159,
35453,無料, 160 ,126,126,0,93,0,80,80,0,197,169,173,207,213,160,1119,72,3,160,
203209,無料, 160 ,14,14,0,11,0,8,8,0,164,220,287,242,176,160,1249,13,0,160,
313820,無料, 160 ,18,18,0,16,0,13,13,0,142,130,109,124,130,160,795,12,1,160,
427842,無料, 160 ,4,4,0,1,0,1,1,0,107,108,102,97,121,160,695,6,1,160,
10756842,無料, 160 ,4,4,0,3,0,3,3,0,115,118,104,136,133,160,766,7,0,160,
13596968,無料, 160 ,147,147,0,100,0,88,88,0,144,84,101,74,116,160,679,88,2,161,
14310072,無料, 160 ,75,75,0,62,0,56,56,0,145,138,135,134,137,160,849,44,3,161,
14626956,無料, 160 ,40,40,0,30,0,30,30,0,14,84,103,111,133,160,605,19,0,160,
26845,無料, 159 ,16,16,0,8,0,8,8,0,30,32,25,46,144,159,436,37,2,159,
187584,無料, 158 ,3,3,0,3,0,2,2,0,116,87,127,118,124,158,730,10,0,158,
244207,無料, 158 ,11,11,0,8,0,8,8,0,156,130,155,164,132,158,895,32,1,158,
283648,無料, 158 ,42,42,0,23,0,20,20,0,59,54,61,43,66,154,437,29,1,158,
18411837,無料, 158 ,26,26,0,12,0,8,8,0,150,139,145,156,140,158,888,28,2,158,
122561,無料, 157 ,6,6,0,6,0,6,6,0,153,138,188,191,150,157,977,33,1,157,
162728,無料, 157 ,14,14,0,11,0,11,11,0,160,172,165,139,119,157,912,11,2,157,
242462,無料, 157 ,4,4,0,2,0,2,2,0,120,139,75,74,127,157,692,6,0,157,
310288,無料, 157 ,6,6,0,5,0,4,4,0,143,155,166,151,153,157,925,9,0,157,
344538,無料, 157 ,4,4,0,4,0,4,4,0,89,98,81,106,129,157,660,10,1,157,
430734,無料, 157 ,2,2,0,2,0,2,2,0,129,122,150,110,135,157,803,7,0,157,
15157037,有料, 157 ,260,260,0,72,0,65,65,0,154,149,159,177,156,157,952,30,4,161,
20411897,無料, 157 ,2,2,0,1,0,1,1,0,104,113,136,126,138,157,774,4,1,157,
6597,有料, 156 ,21,21,0,11,0,8,8,0,176,176,173,151,166,156,998,24,3,155,
10654,無料, 156 ,4,4,0,3,0,2,2,0,108,151,102,137,169,156,823,11,1,156,
37062,無料, 156 ,148,148,0,133,0,131,131,0,132,118,146,130,140,156,822,57,0,156,
